event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,parts_added,new_level,departure_time,products_shipped,delay_time,product_ids,products_affected
machine_processing,0.0,,,,0.0,,Machine A,149.0,28.86971461067928,28.953047944012614,0.08333333333333215,,,,,,,,,,
warehouse_get,28.953047944012614,,28.953047944012614,1.0,0.0,250.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,138.0,28.93638127734604,29.003047944012707,0.06666666666666643,,,,,,,,,,
order_completed,29.003047944012707,138.0,29.003047944012707,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,150.0,28.953047944012614,29.036381277345946,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,139.0,28.93638127734604,29.03638127734604,0.10000000000000142,,,,,,,,,,
warehouse_get,29.03638127734604,,29.03638127734604,1.0,0.0,249.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,139.0,29.03638127734604,29.103047944012708,0.06666666666666643,,,,,,,,,,
order_completed,29.103047944012708,139.0,29.103047944012708,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,151.0,29.03638127734604,29.119714610679374,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,140.0,29.03638127734604,29.136381277346043,0.10000000000000142,,,,,,,,,,
warehouse_get,29.136381277346043,,29.136381277346043,1.0,0.0,248.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,140.0,29.136381277346043,29.20304794401271,0.06666666666666643,,,,,,,,,,
order_completed,29.20304794401271,140.0,29.20304794401271,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,152.0,29.136381277346043,29.219714610679375,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,141.0,29.136381277346043,29.236381277346045,0.10000000000000142,,,,,,,,,,
warehouse_get,29.236381277346045,,29.236381277346045,1.0,0.0,247.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,141.0,29.236381277346045,29.30304794401271,0.06666666666666643,,,,,,,,,,
order_completed,29.30304794401271,141.0,29.30304794401271,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,153.0,29.236381277346045,29.319714610679377,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,142.0,29.236381277346045,29.336381277346046,0.10000000000000142,,,,,,,,,,
warehouse_get,29.336381277346046,,29.336381277346046,1.0,0.0,246.0,,,,,,,,,,,,,,,
order_arrival,29.354502722922454,193.0,29.354502722922454,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,29.36971461067934,20.0,0.0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",
machine_processing,0.0,,,,0.0,,Machine C,142.0,29.336381277346046,29.403047944012712,0.06666666666666643,,,,,,,,,,
order_completed,29.403047944012712,142.0,29.403047944012712,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,154.0,29.336381277346046,29.419714610679378,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,143.0,29.336381277346046,29.436381277346047,0.10000000000000142,,,,,,,,,,
warehouse_get,29.436381277346047,,29.436381277346047,1.0,0.0,245.0,,,,,,,,,,,,,,,
order_arrival,29.476214081698302,194.0,29.476214081698302,,,,,,,,,,,,,,,,,,
order_arrival,29.501440817257933,195.0,29.501440817257933,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,143.0,29.436381277346047,29.503047944012714,0.06666666666666643,,,,,,,,,,
order_completed,29.503047944012714,143.0,29.503047944012714,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,155.0,29.436381277346047,29.51971461067938,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,144.0,29.436381277346047,29.53638127734605,0.10000000000000142,,,,,,,,,,
warehouse_get,29.53638127734605,,29.53638127734605,1.0,0.0,244.0,,,,,,,,,,,,,,,
order_arrival,29.55423824664088,196.0,29.55423824664088,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,144.0,29.53638127734605,29.603047944012715,0.06666666666666643,,,,,,,,,,
order_completed,29.603047944012715,144.0,29.603047944012715,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,156.0,29.53638127734605,29.61971461067938,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,145.0,29.53638127734605,29.63638127734605,0.10000000000000142,,,,,,,,,,
warehouse_get,29.63638127734605,,29.63638127734605,1.0,0.0,243.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,145.0,29.63638127734605,29.703047944012717,0.06666666666666643,,,,,,,,,,
order_completed,29.703047944012717,145.0,29.703047944012717,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,157.0,29.63638127734605,29.719714610679382,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,146.0,29.63638127734605,29.73638127734605,0.10000000000000142,,,,,,,,,,
warehouse_get,29.73638127734605,,29.73638127734605,1.0,0.0,242.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,146.0,29.73638127734605,29.803047944012718,0.06666666666666643,,,,,,,,,,
order_completed,29.803047944012718,146.0,29.803047944012718,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,158.0,29.73638127734605,29.819714610679384,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,147.0,29.73638127734605,29.836381277346053,0.10000000000000142,,,,,,,,,,
warehouse_get,29.836381277346053,,29.836381277346053,1.0,0.0,241.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,147.0,29.836381277346053,29.90304794401272,0.06666666666666643,,,,,,,,,,
order_completed,29.90304794401272,147.0,29.90304794401272,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,159.0,29.836381277346053,29.919714610679385,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,148.0,29.836381277346053,29.936381277346054,0.10000000000000142,,,,,,,,,,
warehouse_get,29.936381277346054,,29.936381277346054,1.0,0.0,240.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,148.0,29.936381277346054,30.00304794401272,0.06666666666666643,,,,,,,,,,
order_completed,30.00304794401272,148.0,30.00304794401272,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,160.0,29.936381277346054,30.019714610679387,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,149.0,29.936381277346054,30.036381277346056,0.10000000000000142,,,,,,,,,,
warehouse_get,30.036381277346056,,30.036381277346056,1.0,0.0,239.0,,,,,,,,,,,,,,,
order_arrival,30.07390371061558,197.0,30.07390371061558,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,149.0,30.036381277346056,30.103047944012722,0.06666666666666643,,,,,,,,,,
order_completed,30.103047944012722,149.0,30.103047944012722,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,161.0,30.036381277346056,30.119714610679388,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,150.0,30.036381277346056,30.136381277346057,0.10000000000000142,,,,,,,,,,
warehouse_get,30.136381277346057,,30.136381277346057,1.0,0.0,238.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,150.0,30.136381277346057,30.203047944012724,0.06666666666666643,,,,,,,,,,
order_completed,30.203047944012724,150.0,30.203047944012724,,,,,,,,,,,,,,,,,,
order_arrival,30.203736327801824,198.0,30.203736327801824,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,162.0,30.136381277346057,30.21971461067939,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,151.0,30.136381277346057,30.23638127734606,0.10000000000000142,,,,,,,,,,
warehouse_get,30.23638127734606,,30.23638127734606,1.0,0.0,237.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,151.0,30.23638127734606,30.303047944012725,0.06666666666666643,,,,,,,,,,
order_completed,30.303047944012725,151.0,30.303047944012725,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,163.0,30.23638127734606,30.31971461067939,0.08333333333333215,,,,,,,,,,
order_arrival,30.320933186240715,199.0,30.320933186240715,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,152.0,30.23638127734606,30.33638127734606,0.10000000000000142,,,,,,,,,,
warehouse_get,30.33638127734606,,30.33638127734606,1.0,0.0,236.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,152.0,30.33638127734606,30.403047944012727,0.06666666666666643,,,,,,,,,,
order_completed,30.403047944012727,152.0,30.403047944012727,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,164.0,30.33638127734606,30.419714610679392,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,153.0,30.33638127734606,30.43638127734606,0.10000000000000142,,,,,,,,,,
warehouse_get,30.43638127734606,,30.43638127734606,1.0,0.0,235.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,153.0,30.43638127734606,30.503047944012728,0.06666666666666643,,,,,,,,,,
order_completed,30.503047944012728,153.0,30.503047944012728,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,165.0,30.43638127734606,30.519714610679394,0.08333333333333215,,,,,,,,,,
order_arrival,30.527667568273284,200.0,30.527667568273284,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,154.0,30.43638127734606,30.536381277346063,0.10000000000000142,,,,,,,,,,
warehouse_get,30.536381277346063,,30.536381277346063,1.0,0.0,234.0,,,,,,,,,,,,,,,
order_arrival,30.536497209463487,201.0,30.536497209463487,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,154.0,30.536381277346063,30.60304794401273,0.06666666666666643,,,,,,,,,,
order_completed,30.60304794401273,154.0,30.60304794401273,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,166.0,30.536381277346063,30.619714610679395,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,155.0,30.536381277346063,30.636381277346064,0.10000000000000142,,,,,,,,,,
warehouse_get,30.636381277346064,,30.636381277346064,1.0,0.0,233.0,,,,,,,,,,,,,,,
order_arrival,30.668121762407978,202.0,30.668121762407978,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,155.0,30.636381277346064,30.70304794401273,0.06666666666666643,,,,,,,,,,
order_completed,30.70304794401273,155.0,30.70304794401273,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,167.0,30.636381277346064,30.719714610679397,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,156.0,30.636381277346064,30.736381277346066,0.10000000000000142,,,,,,,,,,
warehouse_get,30.736381277346066,,30.736381277346066,1.0,0.0,232.0,,,,,,,,,,,,,,,
order_arrival,30.77295140107583,203.0,30.77295140107583,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,156.0,30.736381277346066,30.803047944012732,0.06666666666666643,,,,,,,,,,
order_completed,30.803047944012732,156.0,30.803047944012732,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,168.0,30.736381277346066,30.819714610679398,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,157.0,30.736381277346066,30.836381277346067,0.10000000000000142,,,,,,,,,,
warehouse_get,30.836381277346067,,30.836381277346067,1.0,0.0,231.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,157.0,30.836381277346067,30.903047944012734,0.06666666666666643,,,,,,,,,,
order_completed,30.903047944012734,157.0,30.903047944012734,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,169.0,30.836381277346067,30.9197146106794,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,158.0,30.836381277346067,30.93638127734607,0.10000000000000142,,,,,,,,,,
warehouse_get,30.93638127734607,,30.93638127734607,1.0,0.0,230.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,158.0,30.93638127734607,31.003047944012735,0.06666666666666643,,,,,,,,,,
order_completed,31.003047944012735,158.0,31.003047944012735,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,170.0,30.93638127734607,31.0197146106794,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,159.0,30.93638127734607,31.03638127734607,0.10000000000000142,,,,,,,,,,
warehouse_get,31.03638127734607,,31.03638127734607,1.0,0.0,229.0,,,,,,,,,,,,,,,
order_arrival,31.060264252439076,204.0,31.060264252439076,,,,,,,,,,,,,,,,,,
order_arrival,31.085959518209116,205.0,31.085959518209116,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,159.0,31.03638127734607,31.103047944012737,0.06666666666666643,,,,,,,,,,
order_completed,31.103047944012737,159.0,31.103047944012737,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,171.0,31.03638127734607,31.119714610679402,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,160.0,31.03638127734607,31.13638127734607,0.10000000000000142,,,,,,,,,,
warehouse_get,31.13638127734607,,31.13638127734607,1.0,0.0,228.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,160.0,31.13638127734607,31.203047944012738,0.06666666666666643,,,,,,,,,,
order_completed,31.203047944012738,160.0,31.203047944012738,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,172.0,31.13638127734607,31.219714610679404,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,161.0,31.13638127734607,31.236381277346073,0.10000000000000142,,,,,,,,,,
warehouse_get,31.236381277346073,,31.236381277346073,1.0,0.0,227.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,161.0,31.236381277346073,31.30304794401274,0.06666666666666643,,,,,,,,,,
order_completed,31.30304794401274,161.0,31.30304794401274,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,173.0,31.236381277346073,31.319714610679405,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,162.0,31.236381277346073,31.336381277346074,0.10000000000000142,,,,,,,,,,
warehouse_get,31.336381277346074,,31.336381277346074,1.0,0.0,226.0,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,31.36971461067934,20.0,0.0,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",
machine_processing,0.0,,,,0.0,,Machine C,162.0,31.336381277346074,31.40304794401274,0.06666666666666643,,,,,,,,,,
order_completed,31.40304794401274,162.0,31.40304794401274,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,174.0,31.336381277346074,31.419714610679407,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,163.0,31.336381277346074,31.436381277346076,0.10000000000000142,,,,,,,,,,
warehouse_get,31.436381277346076,,31.436381277346076,1.0,0.0,225.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,163.0,31.436381277346076,31.503047944012742,0.06666666666666643,,,,,,,,,,
order_completed,31.503047944012742,163.0,31.503047944012742,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,175.0,31.436381277346076,31.519714610679408,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,164.0,31.436381277346076,31.536381277346077,0.10000000000000142,,,,,,,,,,
warehouse_get,31.536381277346077,,31.536381277346077,1.0,0.0,224.0,,,,,,,,,,,,,,,
order_arrival,31.57174059248602,206.0,31.57174059248602,,,,,,,,,,,,,,,,,,
order_arrival,31.602577577552953,207.0,31.602577577552953,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,164.0,31.536381277346077,31.603047944012744,0.06666666666666643,,,,,,,,,,
order_completed,31.603047944012744,164.0,31.603047944012744,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,176.0,31.536381277346077,31.61971461067941,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,165.0,31.536381277346077,31.63638127734608,0.10000000000000142,,,,,,,,,,
warehouse_get,31.63638127734608,,31.63638127734608,1.0,0.0,223.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,165.0,31.63638127734608,31.703047944012745,0.06666666666666643,,,,,,,,,,
order_completed,31.703047944012745,165.0,31.703047944012745,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,177.0,31.63638127734608,31.71971461067941,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,166.0,31.63638127734608,31.73638127734608,0.10000000000000142,,,,,,,,,,
warehouse_get,31.73638127734608,,31.73638127734608,1.0,0.0,222.0,,,,,,,,,,,,,,,
order_arrival,31.738170812286764,208.0,31.738170812286764,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,166.0,31.73638127734608,31.803047944012746,0.06666666666666643,,,,,,,,,,
order_completed,31.803047944012746,166.0,31.803047944012746,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,178.0,31.73638127734608,31.819714610679412,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,167.0,31.73638127734608,31.83638127734608,0.10000000000000142,,,,,,,,,,
warehouse_get,31.83638127734608,,31.83638127734608,1.0,0.0,221.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,167.0,31.83638127734608,31.903047944012748,0.06666666666666643,,,,,,,,,,
order_completed,31.903047944012748,167.0,31.903047944012748,,,,,,,,,,,,,,,,,,
order_arrival,31.906858460541834,209.0,31.906858460541834,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,179.0,31.83638127734608,31.919714610679414,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,168.0,31.83638127734608,31.936381277346083,0.10000000000000142,,,,,,,,,,
warehouse_get,31.936381277346083,,31.936381277346083,1.0,0.0,220.0,,,,,,,,,,,,,,,
order_arrival,31.947080362055914,210.0,31.947080362055914,,,,,,,,,,,,,,,,,,
order_arrival,31.966236041859318,211.0,31.966236041859318,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,168.0,31.936381277346083,32.00304794401275,0.06666666666666643,,,,,,,,,,
order_completed,32.00304794401275,168.0,32.00304794401275,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,180.0,31.936381277346083,32.019714610679415,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,169.0,31.936381277346083,32.03638127734608,0.09999999999999787,,,,,,,,,,
warehouse_get,32.03638127734608,,32.03638127734608,1.0,0.0,219.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,169.0,32.03638127734608,32.10304794401275,0.06666666666666998,,,,,,,,,,
order_completed,32.10304794401275,169.0,32.10304794401275,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,181.0,32.03638127734608,32.11971461067942,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,170.0,32.03638127734608,32.13638127734608,0.10000000000000142,,,,,,,,,,
warehouse_get,32.13638127734608,,32.13638127734608,1.0,0.0,218.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,170.0,32.13638127734608,32.20304794401275,0.06666666666666998,,,,,,,,,,
order_completed,32.20304794401275,170.0,32.20304794401275,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,182.0,32.13638127734608,32.21971461067942,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,171.0,32.13638127734608,32.236381277346084,0.10000000000000142,,,,,,,,,,
warehouse_get,32.236381277346084,,32.236381277346084,1.0,0.0,217.0,,,,,,,,,,,,,,,
order_arrival,32.29771958339507,212.0,32.29771958339507,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,171.0,32.236381277346084,32.303047944012754,0.06666666666666998,,,,,,,,,,
order_completed,32.303047944012754,171.0,32.303047944012754,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,183.0,32.236381277346084,32.31971461067942,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,172.0,32.236381277346084,32.336381277346085,0.10000000000000142,,,,,,,,,,
warehouse_get,32.336381277346085,,32.336381277346085,1.0,0.0,216.0,,,,,,,,,,,,,,,
order_arrival,32.34011686723223,213.0,32.34011686723223,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,172.0,32.336381277346085,32.403047944012755,0.06666666666666998,,,,,,,,,,
order_completed,32.403047944012755,172.0,32.403047944012755,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,184.0,32.336381277346085,32.41971461067942,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,173.0,32.336381277346085,32.43638127734609,0.10000000000000142,,,,,,,,,,
warehouse_get,32.43638127734609,,32.43638127734609,1.0,0.0,215.0,,,,,,,,,,,,,,,
order_arrival,32.47551911336774,214.0,32.47551911336774,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,173.0,32.43638127734609,32.503047944012756,0.06666666666666998,,,,,,,,,,
order_completed,32.503047944012756,173.0,32.503047944012756,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,185.0,32.43638127734609,32.51971461067942,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,174.0,32.43638127734609,32.53638127734609,0.10000000000000142,,,,,,,,,,
warehouse_get,32.53638127734609,,32.53638127734609,1.0,0.0,214.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,174.0,32.53638127734609,32.60304794401276,0.06666666666666998,,,,,,,,,,
order_completed,32.60304794401276,174.0,32.60304794401276,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,186.0,32.53638127734609,32.619714610679424,0.0833333333333357,,,,,,,,,,
order_arrival,32.6204127751155,215.0,32.6204127751155,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,175.0,32.53638127734609,32.63638127734609,0.10000000000000142,,,,,,,,,,
warehouse_get,32.63638127734609,,32.63638127734609,1.0,0.0,213.0,,,,,,,,,,,,,,,
order_arrival,32.701921532320085,216.0,32.701921532320085,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,175.0,32.63638127734609,32.70304794401276,0.06666666666666998,,,,,,,,,,
order_completed,32.70304794401276,175.0,32.70304794401276,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,187.0,32.63638127734609,32.719714610679425,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,176.0,32.63638127734609,32.73638127734609,0.10000000000000142,,,,,,,,,,
warehouse_get,32.73638127734609,,32.73638127734609,1.0,0.0,212.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,176.0,32.73638127734609,32.80304794401276,0.06666666666666998,,,,,,,,,,
order_completed,32.80304794401276,176.0,32.80304794401276,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,188.0,32.73638127734609,32.819714610679426,0.0833333333333357,,,,,,,,,,
order_arrival,32.83336391672792,217.0,32.83336391672792,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,177.0,32.73638127734609,32.83638127734609,0.10000000000000142,,,,,,,,,,
warehouse_get,32.83638127734609,,32.83638127734609,1.0,0.0,211.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,177.0,32.83638127734609,32.90304794401276,0.06666666666666998,,,,,,,,,,
order_completed,32.90304794401276,177.0,32.90304794401276,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,189.0,32.83638127734609,32.91971461067943,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,178.0,32.83638127734609,32.936381277346094,0.10000000000000142,,,,,,,,,,
warehouse_get,32.936381277346094,,32.936381277346094,1.0,0.0,210.0,,,,,,,,,,,,,,,
order_arrival,32.94433142205079,218.0,32.94433142205079,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,178.0,32.936381277346094,33.00304794401276,0.06666666666666998,,,,,,,,,,
order_completed,33.00304794401276,178.0,33.00304794401276,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,190.0,32.936381277346094,33.01971461067943,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,179.0,32.936381277346094,33.036381277346095,0.10000000000000142,,,,,,,,,,
warehouse_get,33.036381277346095,,33.036381277346095,1.0,0.0,209.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,179.0,33.036381277346095,33.103047944012765,0.06666666666666998,,,,,,,,,,
order_completed,33.103047944012765,179.0,33.103047944012765,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,191.0,33.036381277346095,33.11971461067943,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,180.0,33.036381277346095,33.136381277346096,0.10000000000000142,,,,,,,,,,
warehouse_get,33.136381277346096,,33.136381277346096,1.0,0.0,208.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,180.0,33.136381277346096,33.203047944012766,0.06666666666666998,,,,,,,,,,
order_completed,33.203047944012766,180.0,33.203047944012766,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,192.0,33.136381277346096,33.21971461067943,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,181.0,33.136381277346096,33.2363812773461,0.10000000000000142,,,,,,,,,,
warehouse_get,33.2363812773461,,33.2363812773461,1.0,0.0,207.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,181.0,33.2363812773461,33.30304794401277,0.06666666666666998,,,,,,,,,,
order_completed,33.30304794401277,181.0,33.30304794401277,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,193.0,33.2363812773461,33.31971461067943,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,182.0,33.2363812773461,33.3363812773461,0.10000000000000142,,,,,,,,,,
warehouse_get,33.3363812773461,,33.3363812773461,1.0,0.0,206.0,,,,,,,,,,,,,,,
order_arrival,33.35366028373053,219.0,33.35366028373053,,,,,,,,,,,,,,,,,,
