event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,parts_added,new_level,departure_time,products_shipped,delay_time,product_ids,products_affected
order_completed,29.13638127734593,119.0,29.13638127734593,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,126.0,29.069714610679263,29.153047944012595,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,120.0,29.069714610679263,29.18638127734593,0.11666666666666714,,,,,,,,,,
warehouse_get,29.18638127734593,,29.18638127734593,1.0,0.0,273.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,120.0,29.18638127734593,29.253047944012597,0.06666666666666643,,,,,,,,,,
order_completed,29.253047944012597,120.0,29.253047944012597,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,127.0,29.18638127734593,29.269714610679262,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,121.0,29.18638127734593,29.303047944012597,0.11666666666666714,,,,,,,,,,
warehouse_get,29.303047944012597,,29.303047944012597,1.0,0.0,272.0,,,,,,,,,,,,,,,
order_arrival,29.368917510120212,195.0,29.368917510120212,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,121.0,29.303047944012597,29.369714610679264,0.06666666666666643,,,,,,,,,,
order_completed,29.369714610679264,121.0,29.369714610679264,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,128.0,29.303047944012597,29.38638127734593,0.08333333333333215,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,29.403047944012588,20.0,0.0,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",
machine_processing,0.0,,,,0.0,,Machine B,122.0,29.303047944012597,29.419714610679264,0.11666666666666714,,,,,,,,,,
warehouse_get,29.419714610679264,,29.419714610679264,1.0,0.0,271.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,122.0,29.419714610679264,29.48638127734593,0.06666666666666643,,,,,,,,,,
order_completed,29.48638127734593,122.0,29.48638127734593,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,129.0,29.419714610679264,29.503047944012597,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,123.0,29.419714610679264,29.53638127734593,0.11666666666666714,,,,,,,,,,
warehouse_get,29.53638127734593,,29.53638127734593,1.0,0.0,270.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,123.0,29.53638127734593,29.603047944012598,0.06666666666666643,,,,,,,,,,
order_completed,29.603047944012598,123.0,29.603047944012598,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,130.0,29.53638127734593,29.619714610679264,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,124.0,29.53638127734593,29.6530479440126,0.11666666666666714,,,,,,,,,,
warehouse_get,29.6530479440126,,29.6530479440126,1.0,0.0,269.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,124.0,29.6530479440126,29.719714610679265,0.06666666666666643,,,,,,,,,,
order_completed,29.719714610679265,124.0,29.719714610679265,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,131.0,29.6530479440126,29.73638127734593,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,125.0,29.6530479440126,29.769714610679266,0.11666666666666714,,,,,,,,,,
warehouse_get,29.769714610679266,,29.769714610679266,1.0,0.0,268.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,125.0,29.769714610679266,29.836381277345932,0.06666666666666643,,,,,,,,,,
order_completed,29.836381277345932,125.0,29.836381277345932,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,132.0,29.769714610679266,29.853047944012598,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,126.0,29.769714610679266,29.886381277345933,0.11666666666666714,,,,,,,,,,
warehouse_get,29.886381277345933,,29.886381277345933,1.0,0.0,267.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,126.0,29.886381277345933,29.9530479440126,0.06666666666666643,,,,,,,,,,
order_completed,29.9530479440126,126.0,29.9530479440126,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,133.0,29.886381277345933,29.969714610679265,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,127.0,29.886381277345933,30.0030479440126,0.11666666666666714,,,,,,,,,,
warehouse_get,30.0030479440126,,30.0030479440126,1.0,0.0,266.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,127.0,30.0030479440126,30.069714610679267,0.06666666666666643,,,,,,,,,,
order_completed,30.069714610679267,127.0,30.069714610679267,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,134.0,30.0030479440126,30.086381277345932,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,128.0,30.0030479440126,30.119714610679267,0.11666666666666714,,,,,,,,,,
warehouse_get,30.119714610679267,,30.119714610679267,1.0,0.0,265.0,,,,,,,,,,,,,,,
order_arrival,30.176914061943787,196.0,30.176914061943787,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,128.0,30.119714610679267,30.186381277345934,0.06666666666666643,,,,,,,,,,
order_completed,30.186381277345934,128.0,30.186381277345934,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,135.0,30.119714610679267,30.2030479440126,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,129.0,30.119714610679267,30.236381277345934,0.11666666666666714,,,,,,,,,,
warehouse_get,30.236381277345934,,30.236381277345934,1.0,0.0,264.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,129.0,30.236381277345934,30.3030479440126,0.06666666666666643,,,,,,,,,,
order_completed,30.3030479440126,129.0,30.3030479440126,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,136.0,30.236381277345934,30.319714610679267,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,130.0,30.236381277345934,30.3530479440126,0.11666666666666714,,,,,,,,,,
warehouse_get,30.3530479440126,,30.3530479440126,1.0,0.0,263.0,,,,,,,,,,,,,,,
order_arrival,30.36700861821915,197.0,30.36700861821915,,,,,,,,,,,,,,,,,,
order_arrival,30.39223535377878,198.0,30.39223535377878,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,130.0,30.3530479440126,30.419714610679268,0.06666666666666643,,,,,,,,,,
order_completed,30.419714610679268,130.0,30.419714610679268,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,137.0,30.3530479440126,30.436381277345934,0.08333333333333215,,,,,,,,,,
order_arrival,30.44503278316173,199.0,30.44503278316173,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,131.0,30.3530479440126,30.46971461067927,0.11666666666666714,,,,,,,,,,
warehouse_get,30.46971461067927,,30.46971461067927,1.0,0.0,262.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,131.0,30.46971461067927,30.536381277345935,0.06666666666666643,,,,,,,,,,
order_completed,30.536381277345935,131.0,30.536381277345935,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,138.0,30.46971461067927,30.5530479440126,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,132.0,30.46971461067927,30.586381277345936,0.11666666666666714,,,,,,,,,,
warehouse_get,30.586381277345936,,30.586381277345936,1.0,0.0,261.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,132.0,30.586381277345936,30.653047944012602,0.06666666666666643,,,,,,,,,,
order_completed,30.653047944012602,132.0,30.653047944012602,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,139.0,30.586381277345936,30.669714610679268,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,133.0,30.586381277345936,30.703047944012603,0.11666666666666714,,,,,,,,,,
warehouse_get,30.703047944012603,,30.703047944012603,1.0,0.0,260.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,133.0,30.703047944012603,30.76971461067927,0.06666666666666643,,,,,,,,,,
order_completed,30.76971461067927,133.0,30.76971461067927,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,140.0,30.703047944012603,30.786381277345935,0.08333333333333215,,,,,,,,,,
machine_failure,0.0,,,,,,Machine A,,,,,30.811575065757516,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,134.0,30.703047944012603,30.81971461067927,0.11666666666666714,,,,,,,,,,
warehouse_get,30.81971461067927,,30.81971461067927,1.0,0.0,259.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,134.0,30.81971461067927,30.886381277345937,0.06666666666666643,,,,,,,,,,
order_completed,30.886381277345937,134.0,30.886381277345937,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,135.0,30.81971461067927,30.936381277345937,0.11666666666666714,,,,,,,,,,
order_arrival,30.964698247136425,200.0,30.964698247136425,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,135.0,30.936381277345937,31.003047944012604,0.06666666666666643,,,,,,,,,,
order_completed,31.003047944012604,135.0,31.003047944012604,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,136.0,30.936381277345937,31.053047944012604,0.11666666666666714,,,,,,,,,,
order_arrival,31.081895105575317,201.0,31.081895105575317,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,136.0,31.053047944012604,31.11971461067927,0.06666666666666643,,,,,,,,,,
order_completed,31.11971461067927,136.0,31.11971461067927,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,137.0,31.053047944012604,31.16971461067927,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,137.0,31.16971461067927,31.236381277345938,0.06666666666666643,,,,,,,,,,
order_completed,31.236381277345938,137.0,31.236381277345938,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,138.0,31.16971461067927,31.28638127734594,0.11666666666666714,,,,,,,,,,
order_arrival,31.288629487607885,202.0,31.288629487607885,,,,,,,,,,,,,,,,,,
order_arrival,31.29745912879809,203.0,31.29745912879809,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,138.0,31.28638127734594,31.353047944012605,0.06666666666666643,,,,,,,,,,
order_completed,31.353047944012605,138.0,31.353047944012605,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,139.0,31.28638127734594,31.403047944012606,0.11666666666666714,,,,,,,,,,
order_arrival,31.42908368174258,204.0,31.42908368174258,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,139.0,31.403047944012606,31.469714610679272,0.06666666666666643,,,,,,,,,,
order_completed,31.469714610679272,139.0,31.469714610679272,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,140.0,31.403047944012606,31.519714610679273,0.11666666666666714,,,,,,,,,,
order_arrival,31.53391332041043,205.0,31.53391332041043,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,140.0,31.519714610679273,31.58638127734594,0.06666666666666643,,,,,,,,,,
order_completed,31.58638127734594,140.0,31.58638127734594,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,31.58638127734594,20.0,0.0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",
order_arrival,31.821226171773677,206.0,31.821226171773677,,,,,,,,,,,,,,,,,,
order_arrival,32.30700724605058,207.0,32.30700724605058,,,,,,,,,,,,,,,,,,
order_arrival,32.319532662173,208.0,32.319532662173,,,,,,,,,,,,,,,,,,
order_arrival,32.35036964723994,209.0,32.35036964723994,,,,,,,,,,,,,,,,,,
order_arrival,32.48596288197375,210.0,32.48596288197375,,,,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine A,,,,,,32.542676628240784,1.731101562483269,,,,,,,
machine_processing,0.0,,,,1.7499999999999858,,Machine A,141.0,32.569714610679256,32.65304794401259,0.0833333333333357,,,,,,,,,,
warehouse_get,32.65304794401259,,32.65304794401259,1.0,0.0,258.0,,,,,,,,,,,,,,,
order_arrival,32.654650530228814,211.0,32.654650530228814,,,,,,,,,,,,,,,,,,
order_arrival,32.67380621003222,212.0,32.67380621003222,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,142.0,32.65304794401259,32.73638127734593,0.0833333333333357,,,,,,,,,,
warehouse_get,32.73638127734593,,32.73638127734593,1.0,0.0,257.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,141.0,32.65304794401259,32.76971461067926,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,143.0,32.73638127734593,32.81971461067926,0.0833333333333357,,,,,,,,,,
warehouse_get,32.81971461067926,,32.81971461067926,1.0,0.0,256.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,141.0,32.76971461067926,32.83638127734593,0.06666666666666998,,,,,,,,,,
order_completed,32.83638127734593,141.0,32.83638127734593,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,142.0,32.76971461067926,32.886381277345926,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,144.0,32.81971461067926,32.9030479440126,0.0833333333333357,,,,,,,,,,
warehouse_get,32.9030479440126,,32.9030479440126,1.0,0.0,255.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,142.0,32.886381277345926,32.953047944012596,0.06666666666666998,,,,,,,,,,
order_completed,32.953047944012596,142.0,32.953047944012596,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,145.0,32.9030479440126,32.986381277345934,0.0833333333333357,,,,,,,,,,
warehouse_get,32.986381277345934,,32.986381277345934,1.0,0.0,254.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,143.0,32.886381277345926,33.00304794401259,0.11666666666666714,,,,,,,,,,
order_arrival,33.00528975156797,213.0,33.00528975156797,,,,,,,,,,,,,,,,,,
order_arrival,33.04768703540513,214.0,33.04768703540513,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,143.0,33.00304794401259,33.06971461067926,0.06666666666666998,,,,,,,,,,
order_completed,33.06971461067926,143.0,33.06971461067926,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,146.0,32.986381277345934,33.06971461067927,0.0833333333333357,,,,,,,,,,
warehouse_get,33.06971461067927,,33.06971461067927,1.0,0.0,253.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,144.0,33.00304794401259,33.11971461067926,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,147.0,33.06971461067927,33.153047944012606,0.0833333333333357,,,,,,,,,,
warehouse_get,33.153047944012606,,33.153047944012606,1.0,0.0,252.0,,,,,,,,,,,,,,,
order_arrival,33.18308928154064,215.0,33.18308928154064,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,144.0,33.11971461067926,33.18638127734593,0.06666666666666998,,,,,,,,,,
order_completed,33.18638127734593,144.0,33.18638127734593,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,145.0,33.11971461067926,33.23638127734593,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,148.0,33.153047944012606,33.23638127734594,0.0833333333333357,,,,,,,,,,
warehouse_get,33.23638127734594,,33.23638127734594,1.0,0.0,251.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,145.0,33.23638127734593,33.3030479440126,0.06666666666666998,,,,,,,,,,
order_completed,33.3030479440126,145.0,33.3030479440126,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,149.0,33.23638127734594,33.31971461067928,0.0833333333333357,,,,,,,,,,
warehouse_get,33.31971461067928,,33.31971461067928,1.0,0.0,250.0,,,,,,,,,,,,,,,
order_arrival,33.3279829432884,216.0,33.3279829432884,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,146.0,33.23638127734593,33.353047944012594,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,150.0,33.31971461067928,33.40304794401261,0.0833333333333357,,,,,,,,,,
warehouse_get,33.40304794401261,,33.40304794401261,1.0,0.0,249.0,,,,,,,,,,,,,,,
order_arrival,33.409491700492985,217.0,33.409491700492985,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,146.0,33.353047944012594,33.419714610679264,0.06666666666666998,,,,,,,,,,
order_completed,33.419714610679264,146.0,33.419714610679264,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,147.0,33.353047944012594,33.46971461067926,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,151.0,33.40304794401261,33.48638127734595,0.0833333333333357,,,,,,,,,,
warehouse_get,33.48638127734595,,33.48638127734595,1.0,0.0,248.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,147.0,33.46971461067926,33.53638127734593,0.06666666666666998,,,,,,,,,,
order_completed,33.53638127734593,147.0,33.53638127734593,,,,,,,,,,,,,,,,,,
order_arrival,33.54093408490082,218.0,33.54093408490082,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,152.0,33.48638127734595,33.569714610679284,0.0833333333333357,,,,,,,,,,
warehouse_get,33.569714610679284,,33.569714610679284,1.0,0.0,247.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,148.0,33.46971461067926,33.58638127734593,0.11666666666666714,,,,,,,,,,
order_arrival,33.65190159022369,219.0,33.65190159022369,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,148.0,33.58638127734593,33.6530479440126,0.06666666666666998,,,,,,,,,,
order_completed,33.6530479440126,148.0,33.6530479440126,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,153.0,33.569714610679284,33.65304794401262,0.0833333333333357,,,,,,,,,,
warehouse_get,33.65304794401262,,33.65304794401262,1.0,0.0,246.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,149.0,33.58638127734593,33.703047944012596,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,154.0,33.65304794401262,33.736381277345956,0.0833333333333357,,,,,,,,,,
warehouse_get,33.736381277345956,,33.736381277345956,1.0,0.0,245.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,149.0,33.703047944012596,33.769714610679266,0.06666666666666998,,,,,,,,,,
order_completed,33.769714610679266,149.0,33.769714610679266,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,150.0,33.703047944012596,33.81971461067926,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,155.0,33.736381277345956,33.81971461067929,0.0833333333333357,,,,,,,,,,
warehouse_get,33.81971461067929,,33.81971461067929,1.0,0.0,244.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,150.0,33.81971461067926,33.88638127734593,0.06666666666666998,,,,,,,,,,
order_completed,33.88638127734593,150.0,33.88638127734593,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,156.0,33.81971461067929,33.90304794401263,0.0833333333333357,,,,,,,,,,
warehouse_get,33.90304794401263,,33.90304794401263,1.0,0.0,243.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,151.0,33.81971461067926,33.93638127734593,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,157.0,33.90304794401263,33.98638127734596,0.0833333333333357,,,,,,,,,,
warehouse_get,33.98638127734596,,33.98638127734596,1.0,0.0,242.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,151.0,33.93638127734593,34.0030479440126,0.06666666666666998,,,,,,,,,,
order_completed,34.0030479440126,151.0,34.0030479440126,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,152.0,33.93638127734593,34.0530479440126,0.11666666666666714,,,,,,,,,,
order_arrival,34.06123045190343,220.0,34.06123045190343,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,158.0,33.98638127734596,34.0697146106793,0.0833333333333357,,,,,,,,,,
warehouse_get,34.0697146106793,,34.0697146106793,1.0,0.0,241.0,,,,,,,,,,,,,,,
order_arrival,34.09550271794078,221.0,34.09550271794078,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,152.0,34.0530479440126,34.11971461067927,0.06666666666666998,,,,,,,,,,
order_completed,34.11971461067927,152.0,34.11971461067927,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,159.0,34.0697146106793,34.153047944012634,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,153.0,34.0530479440126,34.169714610679264,0.11666666666666714,,,,,,,,,,
warehouse_get,34.169714610679264,,34.169714610679264,1.0,0.0,240.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,153.0,34.169714610679264,34.236381277345934,0.06666666666666998,,,,,,,,,,
order_completed,34.236381277345934,153.0,34.236381277345934,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,160.0,34.169714610679264,34.2530479440126,0.0833333333333357,,,,,,,,,,
order_arrival,34.28442121152099,222.0,34.28442121152099,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,154.0,34.169714610679264,34.28638127734593,0.11666666666666714,,,,,,,,,,
warehouse_get,34.28638127734593,,34.28638127734593,1.0,0.0,239.0,,,,,,,,,,,,,,,
order_arrival,34.32532761087135,223.0,34.32532761087135,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,154.0,34.28638127734593,34.3530479440126,0.06666666666666998,,,,,,,,,,
order_completed,34.3530479440126,154.0,34.3530479440126,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,161.0,34.28638127734593,34.36971461067927,0.0833333333333357,,,,,,,,,,
order_arrival,34.400901598710696,224.0,34.400901598710696,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,155.0,34.28638127734593,34.4030479440126,0.11666666666666714,,,,,,,,,,
warehouse_get,34.4030479440126,,34.4030479440126,1.0,0.0,238.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,155.0,34.4030479440126,34.46971461067927,0.06666666666666998,,,,,,,,,,
order_completed,34.46971461067927,155.0,34.46971461067927,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,162.0,34.4030479440126,34.486381277345934,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,156.0,34.4030479440126,34.519714610679266,0.11666666666666714,,,,,,,,,,
warehouse_get,34.519714610679266,,34.519714610679266,1.0,0.0,237.0,,,,,,,,,,,,,,,
order_arrival,34.567971249826854,225.0,34.567971249826854,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,156.0,34.519714610679266,34.586381277345936,0.06666666666666998,,,,,,,,,,
order_completed,34.586381277345936,156.0,34.586381277345936,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,163.0,34.519714610679266,34.6030479440126,0.0833333333333357,,,,,,,,,,
order_arrival,34.62147186566156,226.0,34.62147186566156,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,157.0,34.519714610679266,34.63638127734593,0.11666666666666714,,,,,,,,,,
warehouse_get,34.63638127734593,,34.63638127734593,1.0,0.0,236.0,,,,,,,,,,,,,,,
order_arrival,34.67848033373128,227.0,34.67848033373128,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,157.0,34.63638127734593,34.7030479440126,0.06666666666666998,,,,,,,,,,
order_completed,34.7030479440126,157.0,34.7030479440126,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,164.0,34.63638127734593,34.71971461067927,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,158.0,34.63638127734593,34.7530479440126,0.11666666666666714,,,,,,,,,,
warehouse_get,34.7530479440126,,34.7530479440126,1.0,0.0,235.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,158.0,34.7530479440126,34.81971461067927,0.06666666666666998,,,,,,,,,,
order_completed,34.81971461067927,158.0,34.81971461067927,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,165.0,34.7530479440126,34.836381277345936,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,159.0,34.7530479440126,34.86971461067927,0.11666666666666714,,,,,,,,,,
warehouse_get,34.86971461067927,,34.86971461067927,1.0,0.0,234.0,,,,,,,,,,,,,,,
order_arrival,34.887547375804076,228.0,34.887547375804076,,,,,,,,,,,,,,,,,,
order_arrival,34.89884372133554,229.0,34.89884372133554,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,159.0,34.86971461067927,34.93638127734594,0.06666666666666998,,,,,,,,,,
order_completed,34.93638127734594,159.0,34.93638127734594,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,166.0,34.86971461067927,34.9530479440126,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,160.0,34.86971461067927,34.986381277345934,0.11666666666666714,,,,,,,,,,
warehouse_get,34.986381277345934,,34.986381277345934,1.0,0.0,233.0,,,,,,,,,,,,,,,
order_arrival,34.990796152962545,230.0,34.990796152962545,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,160.0,34.986381277345934,35.053047944012604,0.06666666666666998,,,,,,,,,,
order_completed,35.053047944012604,160.0,35.053047944012604,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,,,35.053047944012604,20.0,0.0,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",
machine_processing,0.0,,,,0.0,,Machine A,167.0,34.986381277345934,35.06971461067927,0.0833333333333357,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine B,161.0,34.986381277345934,35.1030479440126,0.11666666666666714,,,,,,,,,,
warehouse_get,35.1030479440126,,35.1030479440126,1.0,0.0,232.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,161.0,35.1030479440126,35.16971461067927,0.06666666666666998,,,,,,,,,,
order_completed,35.16971461067927,161.0,35.16971461067927,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,168.0,35.1030479440126,35.18638127734594,0.0833333333333357,,,,,,,,,,
