event_type,timestamp,order_id,time,quantity,wait_time,remaining_parts,machine,item_id,start_time,end_time,processing_time,failure_time,repair_time,downtime,departure_time,products_shipped,delay_time,product_ids,parts_added,new_level,products_affected
order_completed,23.50304794401244,97.0,23.50304794401244,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,3.700000000000095,,Machine B,98.0,23.436381277345774,23.55304794401244,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,3.0459309016879565,,Machine A,144.0,23.486381277345625,23.569714610678957,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,98.0,23.55304794401244,23.619714610679107,0.06666666666666643,,,,,,,,,,
order_completed,23.619714610679107,98.0,23.619714610679107,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,3.0902655248876663,,Machine A,145.0,23.569714610678957,23.65304794401229,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,3.73333333333343,,Machine B,99.0,23.55304794401244,23.669714610679108,0.11666666666666714,,,,,,,,,,
order_arrival,23.68160001966658,164.0,23.68160001966658,,,,,,,,,,,,,,,,,,
warehouse_get,23.68160001966658,,23.68160001966658,1.0,0.0,136.0,,,,,,,,,,,,,,,
order_arrival,23.697140640374098,165.0,23.697140640374098,,,,,,,,,,,,,,,,,,
warehouse_get,23.697140640374098,,23.697140640374098,1.0,0.0,135.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.819852451328849,,Machine A,146.0,23.65304794401229,23.73638127734562,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,99.0,23.669714610679108,23.736381277345775,0.06666666666666643,,,,,,,,,,
order_completed,23.736381277345775,99.0,23.736381277345775,,,,,,,,,,,,,,,,,,
order_arrival,23.774421240130824,166.0,23.774421240130824,,,,,,,,,,,,,,,,,,
warehouse_get,23.774421240130824,,23.774421240130824,1.0,0.0,134.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,3.766666666666765,,Machine B,100.0,23.669714610679108,23.786381277345775,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,2.6086589910008584,,Machine A,147.0,23.73638127734562,23.819714610678954,0.08333333333333215,,,,,,,,,,
order_arrival,23.836590141631795,167.0,23.836590141631795,,,,,,,,,,,,,,,,,,
warehouse_get,23.836590141631795,,23.836590141631795,1.0,0.0,133.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,100.0,23.786381277345775,23.85304794401244,0.06666666666666643,,,,,,,,,,
order_completed,23.85304794401244,100.0,23.85304794401244,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,23.85304794401244,20.0,0.0,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",,,
machine_processing,0.0,,,,2.6809683743897317,,Machine A,148.0,23.819714610678954,23.903047944012286,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,3.8000000000001,,Machine B,101.0,23.786381277345775,23.903047944012442,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,101.0,23.903047944012442,23.96971461067911,0.06666666666666643,,,,,,,,,,
order_completed,23.96971461067911,101.0,23.96971461067911,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.7235294869486033,,Machine A,149.0,23.903047944012286,23.986381277345618,0.08333333333333215,,,,,,,,,,
warehouse_replenishment,24.0,,24.0,,,,,,,,,,,,,,,,100.0,233.0,
machine_processing,0.0,,,,3.833333333333435,,Machine B,102.0,23.903047944012442,24.01971461067911,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,2.641027354661638,,Machine A,150.0,23.986381277345618,24.06971461067895,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,102.0,24.01971461067911,24.086381277345776,0.06666666666666643,,,,,,,,,,
order_completed,24.086381277345776,102.0,24.086381277345776,,,,,,,,,,,,,,,,,,
order_arrival,24.133309863599656,168.0,24.133309863599656,,,,,,,,,,,,,,,,,,
warehouse_get,24.133309863599656,,24.133309863599656,1.0,0.0,232.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,3.86666666666677,,Machine B,103.0,24.01971461067911,24.136381277345777,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,2.6881957159565992,,Machine A,151.0,24.06971461067895,24.153047944012282,0.08333333333333215,,,,,,,,,,
order_arrival,24.164956710035042,169.0,24.164956710035042,,,,,,,,,,,,,,,,,,
warehouse_get,24.164956710035042,,24.164956710035042,1.0,0.0,231.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,103.0,24.136381277345777,24.203047944012443,0.06666666666666643,,,,,,,,,,
order_completed,24.203047944012443,103.0,24.203047944012443,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.7502406140498756,,Machine A,152.0,24.153047944012282,24.236381277345615,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,3.900000000000105,,Machine B,104.0,24.136381277345777,24.253047944012444,0.11666666666666714,,,,,,,,,,
order_arrival,24.254254612621537,170.0,24.254254612621537,,,,,,,,,,,,,,,,,,
warehouse_get,24.254254612621537,,24.254254612621537,1.0,0.0,230.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.4223773178202173,,Machine A,153.0,24.236381277345615,24.319714610678947,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,104.0,24.253047944012444,24.31971461067911,0.06666666666666643,,,,,,,,,,
order_completed,24.31971461067911,104.0,24.31971461067911,,,,,,,,,,,,,,,,,,
order_arrival,24.336451111006593,171.0,24.336451111006593,,,,,,,,,,,,,,,,,,
warehouse_get,24.336451111006593,,24.336451111006593,1.0,0.0,229.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,3.93333333333344,,Machine B,105.0,24.253047944012444,24.36971461067911,0.11666666666666714,,,,,,,,,,
order_arrival,24.38542393200111,172.0,24.38542393200111,,,,,,,,,,,,,,,,,,
warehouse_get,24.38542393200111,,24.38542393200111,1.0,0.0,228.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.4097210481486933,,Machine A,154.0,24.319714610678947,24.40304794401228,0.08333333333333215,,,,,,,,,,
order_arrival,24.42853753743943,173.0,24.42853753743943,,,,,,,,,,,,,,,,,,
warehouse_get,24.42853753743943,,24.42853753743943,1.0,0.0,227.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,105.0,24.36971461067911,24.436381277345777,0.06666666666666643,,,,,,,,,,
order_completed,24.436381277345777,105.0,24.436381277345777,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.2627520770682388,,Machine A,155.0,24.40304794401228,24.48638127734561,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,3.966666666666775,,Machine B,106.0,24.36971461067911,24.486381277345778,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,106.0,24.486381277345778,24.553047944012445,0.06666666666666643,,,,,,,,,,
order_completed,24.553047944012445,106.0,24.553047944012445,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.0989388809977996,,Machine A,156.0,24.48638127734561,24.569714610678943,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,4.00000000000011,,Machine B,107.0,24.486381277345778,24.603047944012445,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,2.1505881303524923,,Machine A,157.0,24.569714610678943,24.653047944012275,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,107.0,24.603047944012445,24.66971461067911,0.06666666666666643,,,,,,,,,,
order_completed,24.66971461067911,107.0,24.66971461067911,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,4.033333333333445,,Machine B,108.0,24.603047944012445,24.719714610679112,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,2.2186280470638238,,Machine A,158.0,24.653047944012275,24.736381277345608,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,108.0,24.719714610679112,24.78638127734578,0.06666666666666643,,,,,,,,,,
order_completed,24.78638127734578,108.0,24.78638127734578,,,,,,,,,,,,,,,,,,
order_arrival,24.813648311599692,174.0,24.813648311599692,,,,,,,,,,,,,,,,,,
warehouse_get,24.813648311599692,,24.813648311599692,1.0,0.0,226.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.2173666603361433,,Machine A,159.0,24.736381277345608,24.81971461067894,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,4.06666666666678,,Machine B,109.0,24.719714610679112,24.83638127734578,0.11666666666666714,,,,,,,,,,
order_arrival,24.901462031210382,175.0,24.901462031210382,,,,,,,,,,,,,,,,,,
warehouse_get,24.901462031210382,,24.901462031210382,1.0,0.0,225.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.2180625443964637,,Machine A,160.0,24.81971461067894,24.903047944012272,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,109.0,24.83638127734578,24.903047944012446,0.06666666666666643,,,,,,,,,,
order_completed,24.903047944012446,109.0,24.903047944012446,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,4.100000000000115,,Machine B,110.0,24.83638127734578,24.953047944012447,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,2.207003857122494,,Machine A,161.0,24.903047944012272,24.986381277345604,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,110.0,24.953047944012447,25.019714610679113,0.06666666666666643,,,,,,,,,,
order_completed,25.019714610679113,110.0,25.019714610679113,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.09444973276824,,Machine A,162.0,24.986381277345604,25.069714610678936,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,4.13333333333345,,Machine B,111.0,24.953047944012447,25.069714610679114,0.11666666666666714,,,,,,,,,,
machine_failure,0.0,,,,,,Machine C,,,,,25.098665063486585,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine C,111.0,25.069714610679114,25.13638127734578,0.06666666666666643,,,,,,,,,,
order_completed,25.13638127734578,111.0,25.13638127734578,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,2.0099464830781066,,Machine A,163.0,25.069714610678936,25.15304794401227,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,4.166666666666785,,Machine B,112.0,25.069714610679114,25.18638127734578,0.11666666666666714,,,,,,,,,,
order_arrival,25.19783143872848,176.0,25.19783143872848,,,,,,,,,,,,,,,,,,
warehouse_get,25.19783143872848,,25.19783143872848,1.0,0.0,224.0,,,,,,,,,,,,,,,
order_arrival,25.2056183557984,177.0,25.2056183557984,,,,,,,,,,,,,,,,,,
warehouse_get,25.2056183557984,,25.2056183557984,1.0,0.0,223.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.4714479243456893,,Machine A,164.0,25.15304794401227,25.2363812773456,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,4.20000000000012,,Machine B,113.0,25.18638127734578,25.303047944012448,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,1.5392406369715026,,Machine A,165.0,25.2363812773456,25.319714610678933,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,1.5452933705481087,,Machine A,166.0,25.319714610678933,25.403047944012265,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,4.233333333333455,,Machine B,114.0,25.303047944012448,25.419714610679115,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,1.5664578023804694,,Machine A,167.0,25.403047944012265,25.486381277345597,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,4.26666666666679,,Machine B,115.0,25.419714610679115,25.536381277345782,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,1.3530714137459405,,Machine A,168.0,25.486381277345597,25.56971461067893,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,1.4047579006438866,,Machine A,169.0,25.56971461067893,25.65304794401226,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,4.300000000000125,,Machine B,116.0,25.536381277345782,25.65304794401245,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,1.3987933313907241,,Machine A,170.0,25.65304794401226,25.736381277345593,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,4.33333333333346,,Machine B,117.0,25.65304794401245,25.769714610679117,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,1.3999301663390007,,Machine A,171.0,25.736381277345593,25.819714610678925,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,4.366666666666795,,Machine B,118.0,25.769714610679117,25.886381277345784,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,1.4342906786778151,,Machine A,172.0,25.819714610678925,25.903047944012258,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,1.4745104065728292,,Machine A,173.0,25.903047944012258,25.98638127734559,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,4.40000000000013,,Machine B,119.0,25.886381277345784,26.00304794401245,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,1.1727329657458974,,Machine A,174.0,25.98638127734559,26.069714610678922,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,4.433333333333465,,Machine B,120.0,26.00304794401245,26.119714610679118,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,1.1682525794685397,,Machine A,175.0,26.069714610678922,26.153047944012254,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,0.9552165052837758,,Machine A,176.0,26.153047944012254,26.236381277345586,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,4.4666666666668,,Machine B,121.0,26.119714610679118,26.236381277345785,0.11666666666666714,,,,,,,,,,
order_arrival,26.291572393882166,178.0,26.291572393882166,,,,,,,,,,,,,,,,,,
warehouse_get,26.291572393882166,,26.291572393882166,1.0,0.0,222.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.0307629215471863,,Machine A,177.0,26.236381277345586,26.31971461067892,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,4.500000000000135,,Machine B,122.0,26.236381277345785,26.353047944012452,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.028142216796751995,,Machine A,178.0,26.31971461067892,26.40304794401225,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,4.53333333333347,,Machine B,123.0,26.353047944012452,26.46971461067912,0.11666666666666714,,,,,,,,,,
order_arrival,26.562780953934034,179.0,26.562780953934034,,,,,,,,,,,,,,,,,,
warehouse_get,26.562780953934034,,26.562780953934034,1.0,0.0,221.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,4.566666666666805,,Machine B,124.0,26.46971461067912,26.586381277345787,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,179.0,26.562780953934034,26.646114287267366,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,4.60000000000014,,Machine B,125.0,26.586381277345787,26.703047944012454,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,4.633333333333475,,Machine B,126.0,26.703047944012454,26.81971461067912,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,4.66666666666681,,Machine B,127.0,26.81971461067912,26.936381277345788,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,4.700000000000145,,Machine B,128.0,26.936381277345788,27.053047944012455,0.11666666666666714,,,,,,,,,,
order_arrival,27.08382805628923,180.0,27.08382805628923,,,,,,,,,,,,,,,,,,
warehouse_get,27.08382805628923,,27.08382805628923,1.0,0.0,220.0,,,,,,,,,,,,,,,
machine_repair,0.0,,,,,,Machine C,,,,,,27.0967422489945,1.998077185507912,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,180.0,27.08382805628923,27.167161389622564,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,4.73333333333348,,Machine B,129.0,27.053047944012455,27.169714610679122,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,2.0000000000000284,,Machine C,112.0,27.18638127734581,27.253047944012476,0.06666666666666643,,,,,,,,,,
order_completed,27.253047944012476,112.0,27.253047944012476,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,4.766666666666815,,Machine B,130.0,27.169714610679122,27.28638127734579,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,1.9500000000000277,,Machine C,113.0,27.253047944012476,27.319714610679142,0.06666666666666643,,,,,,,,,,
order_completed,27.319714610679142,113.0,27.319714610679142,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.900000000000027,,Machine C,114.0,27.319714610679142,27.38638127734581,0.06666666666666643,,,,,,,,,,
order_completed,27.38638127734581,114.0,27.38638127734581,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,4.80000000000015,,Machine B,131.0,27.28638127734579,27.403047944012457,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,1.8500000000000263,,Machine C,115.0,27.38638127734581,27.453047944012475,0.06666666666666643,,,,,,,,,,
order_completed,27.453047944012475,115.0,27.453047944012475,,,,,,,,,,,,,,,,,,
order_arrival,27.475127319300032,181.0,27.475127319300032,,,,,,,,,,,,,,,,,,
warehouse_get,27.475127319300032,,27.475127319300032,1.0,0.0,219.0,,,,,,,,,,,,,,,
order_arrival,27.50241156637732,182.0,27.50241156637732,,,,,,,,,,,,,,,,,,
warehouse_get,27.50241156637732,,27.50241156637732,1.0,0.0,218.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,4.833333333333485,,Machine B,132.0,27.403047944012457,27.519714610679124,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,1.8000000000000256,,Machine C,116.0,27.453047944012475,27.51971461067914,0.06666666666666643,,,,,,,,,,
order_completed,27.51971461067914,116.0,27.51971461067914,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,181.0,27.475127319300032,27.558460652633364,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,1.7500000000000249,,Machine C,117.0,27.51971461067914,27.586381277345808,0.06666666666666643,,,,,,,,,,
order_completed,27.586381277345808,117.0,27.586381277345808,,,,,,,,,,,,,,,,,,
order_arrival,27.602136675023715,183.0,27.602136675023715,,,,,,,,,,,,,,,,,,
warehouse_get,27.602136675023715,,27.602136675023715,1.0,0.0,217.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,4.86666666666682,,Machine B,133.0,27.519714610679124,27.63638127734579,0.11666666666666714,,,,,,,,,,
order_arrival,27.638208230413603,184.0,27.638208230413603,,,,,,,,,,,,,,,,,,
warehouse_get,27.638208230413603,,27.638208230413603,1.0,0.0,216.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.056049086256045655,,Machine A,182.0,27.558460652633364,27.641793985966697,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,1.7000000000000242,,Machine C,118.0,27.586381277345808,27.653047944012474,0.06666666666666643,,,,,,,,,,
order_completed,27.653047944012474,118.0,27.653047944012474,,,,,,,,,,,,,,,,,,
order_arrival,27.71509237283693,185.0,27.71509237283693,,,,,,,,,,,,,,,,,,
warehouse_get,27.71509237283693,,27.71509237283693,1.0,0.0,215.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.6500000000000234,,Machine C,119.0,27.653047944012474,27.71971461067914,0.06666666666666643,,,,,,,,,,
order_completed,27.71971461067914,119.0,27.71971461067914,,,,,,,,,,,,,,,,,,
order_arrival,27.72415608597619,186.0,27.72415608597619,,,,,,,,,,,,,,,,,,
warehouse_get,27.72415608597619,,27.72415608597619,1.0,0.0,214.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.03965731094298164,,Machine A,183.0,27.641793985966697,27.72512731930003,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,4.900000000000155,,Machine B,134.0,27.63638127734579,27.753047944012458,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,1.6000000000000227,,Machine C,120.0,27.71971461067914,27.786381277345807,0.06666666666666643,,,,,,,,,,
order_completed,27.786381277345807,120.0,27.786381277345807,,,,,,,,,,,,,,,,,,
lorry_departure,0.0,,,,,,,,,,,,,,27.786381277345807,20.0,0.0,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",,,
order_arrival,27.79561322267327,187.0,27.79561322267327,,,,,,,,,,,,,,,,,,
warehouse_get,27.79561322267327,,27.79561322267327,1.0,0.0,213.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0869190888864253,,Machine A,184.0,27.72512731930003,27.80846065263336,0.08333333333333215,,,,,,,,,,
order_arrival,27.841837385807384,188.0,27.841837385807384,,,,,,,,,,,,,,,,,,
warehouse_get,27.841837385807384,,27.841837385807384,1.0,0.0,212.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.550000000000022,,Machine C,121.0,27.786381277345807,27.853047944012474,0.06666666666666643,,,,,,,,,,
order_completed,27.853047944012474,121.0,27.853047944012474,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,4.93333333333349,,Machine B,135.0,27.753047944012458,27.869714610679125,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.09336827979642948,,Machine A,185.0,27.80846065263336,27.891793985966693,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,1.5000000000000213,,Machine C,122.0,27.853047944012474,27.91971461067914,0.06666666666666643,,,,,,,,,,
order_completed,27.91971461067914,122.0,27.91971461067914,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.1676378999905026,,Machine A,186.0,27.891793985966693,27.975127319300025,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,4.966666666666825,,Machine B,136.0,27.869714610679125,27.986381277345792,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,1.4500000000000206,,Machine C,123.0,27.91971461067914,27.986381277345806,0.06666666666666643,,,,,,,,,,
order_completed,27.986381277345806,123.0,27.986381277345806,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.40000000000002,,Machine C,124.0,27.986381277345806,28.053047944012473,0.06666666666666643,,,,,,,,,,
order_completed,28.053047944012473,124.0,28.053047944012473,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.17951409662675388,,Machine A,187.0,27.975127319300025,28.058460652633357,0.08333333333333215,,,,,,,,,,
order_arrival,28.07175795364763,189.0,28.07175795364763,,,,,,,,,,,,,,,,,,
warehouse_get,28.07175795364763,,28.07175795364763,1.0,0.0,211.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.00000000000016,,Machine B,137.0,27.986381277345792,28.10304794401246,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,1.3500000000000192,,Machine C,125.0,28.053047944012473,28.11971461067914,0.06666666666666643,,,,,,,,,,
order_completed,28.11971461067914,125.0,28.11971461067914,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.2166232668259731,,Machine A,188.0,28.058460652633357,28.14179398596669,0.08333333333333215,,,,,,,,,,
order_arrival,28.16280567925052,190.0,28.16280567925052,,,,,,,,,,,,,,,,,,
warehouse_get,28.16280567925052,,28.16280567925052,1.0,0.0,210.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.3000000000000185,,Machine C,126.0,28.11971461067914,28.186381277345806,0.06666666666666643,,,,,,,,,,
order_completed,28.186381277345806,126.0,28.186381277345806,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.033333333333495,,Machine B,138.0,28.10304794401246,28.219714610679127,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.07003603231905942,,Machine A,189.0,28.14179398596669,28.22512731930002,0.08333333333333215,,,,,,,,,,
order_arrival,28.245294577232215,191.0,28.245294577232215,,,,,,,,,,,,,,,,,,
warehouse_get,28.245294577232215,,28.245294577232215,1.0,0.0,209.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.2500000000000178,,Machine C,127.0,28.186381277345806,28.253047944012472,0.06666666666666643,,,,,,,,,,
order_completed,28.253047944012472,127.0,28.253047944012472,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.06232164004950036,,Machine A,190.0,28.22512731930002,28.308460652633354,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,1.200000000000017,,Machine C,128.0,28.253047944012472,28.31971461067914,0.06666666666666643,,,,,,,,,,
order_completed,28.31971461067914,128.0,28.31971461067914,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.06666666666683,,Machine B,139.0,28.219714610679127,28.336381277345794,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,1.1500000000000163,,Machine C,129.0,28.31971461067914,28.386381277345805,0.06666666666666643,,,,,,,,,,
order_completed,28.386381277345805,129.0,28.386381277345805,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0631660754011385,,Machine A,191.0,28.308460652633354,28.391793985966686,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,5.100000000000165,,Machine B,140.0,28.336381277345794,28.45304794401246,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,1.1000000000000156,,Machine C,130.0,28.386381277345805,28.45304794401247,0.06666666666666643,,,,,,,,,,
order_completed,28.45304794401247,130.0,28.45304794401247,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,1.050000000000015,,Machine C,131.0,28.45304794401247,28.519714610679138,0.06666666666666643,,,,,,,,,,
order_completed,28.519714610679138,131.0,28.519714610679138,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.1333333333335,,Machine B,141.0,28.45304794401246,28.569714610679128,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,1.0000000000000142,,Machine C,132.0,28.519714610679138,28.586381277345804,0.06666666666666643,,,,,,,,,,
order_completed,28.586381277345804,132.0,28.586381277345804,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.9500000000000135,,Machine C,133.0,28.586381277345804,28.65304794401247,0.06666666666666643,,,,,,,,,,
order_completed,28.65304794401247,133.0,28.65304794401247,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.166666666666835,,Machine B,142.0,28.569714610679128,28.686381277345795,0.11666666666666714,,,,,,,,,,
order_arrival,28.71839001408195,192.0,28.71839001408195,,,,,,,,,,,,,,,,,,
warehouse_get,28.71839001408195,,28.71839001408195,1.0,0.0,208.0,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.9000000000000128,,Machine C,134.0,28.65304794401247,28.719714610679137,0.06666666666666643,,,,,,,,,,
order_completed,28.719714610679137,134.0,28.719714610679137,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.8500000000000121,,Machine C,135.0,28.719714610679137,28.786381277345804,0.06666666666666643,,,,,,,,,,
order_completed,28.786381277345804,135.0,28.786381277345804,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.0,,Machine A,192.0,28.71839001408195,28.801723347415283,0.08333333333333215,,,,,,,,,,
machine_processing,0.0,,,,5.20000000000017,,Machine B,143.0,28.686381277345795,28.803047944012462,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.8000000000000114,,Machine C,136.0,28.786381277345804,28.85304794401247,0.06666666666666643,,,,,,,,,,
order_completed,28.85304794401247,136.0,28.85304794401247,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,5.233333333333505,,Machine B,144.0,28.803047944012462,28.91971461067913,0.11666666666666714,,,,,,,,,,
machine_processing,0.0,,,,0.7500000000000107,,Machine C,137.0,28.85304794401247,28.919714610679137,0.06666666666666643,,,,,,,,,,
order_completed,28.919714610679137,137.0,28.919714610679137,,,,,,,,,,,,,,,,,,
machine_processing,0.0,,,,0.70000000000001,,Machine C,138.0,28.919714610679137,28.986381277345803,0.06666666666666643,,,,,,,,,,
